"Crowdsourcing_SubjId","condition","word","RT"
"6073640883b8547a9b73569a","mid","flint",811
"6073640883b8547a9b73569a","mid","linen",635
"6073640883b8547a9b73569a","mid","tally",647
"6073640883b8547a9b73569a","mid","clerk",544
"6073640883b8547a9b73569a","mid","shrug",1046
"6073640883b8547a9b73569a","mid","hoist",736
"6073640883b8547a9b73569a","mid","bleed",734
"6073640883b8547a9b73569a","mid","slack",656
"6073640883b8547a9b73569a","mid","spoof",886
"6073640883b8547a9b73569a","mid","flock",717
"6073640883b8547a9b73569a","mid","scrub",716
"6073640883b8547a9b73569a","mid","sedan",687
"6073640883b8547a9b73569a","mid","vowel",785
"6073640883b8547a9b73569a","mid","speck",664
"6073640883b8547a9b73569a","mid","snare",669
"6073640883b8547a9b73569a","mid","posit",587
"6073640883b8547a9b73569a","mid","stare",1607
"6073640883b8547a9b73569a","mid","fiend",994
"6073640883b8547a9b73569a","mid","weave",708
"6073640883b8547a9b73569a","mid","elect",713
"6073640883b8547a9b73569a","mid","ditch",876
"6073640883b8547a9b73569a","mid","mourn",776
"6073640883b8547a9b73569a","mid","tumor",622
"6073640883b8547a9b73569a","mid","privy",921
"6073640883b8547a9b73569a","mid","grail",830
"6073640883b8547a9b73569a","mid","stout",854
"6073640883b8547a9b73569a","mid","quart",761
"6073640883b8547a9b73569a","mid","quirk",604
"6073640883b8547a9b73569a","mid","sigma",647
"6073640883b8547a9b73569a","mid","carte",1354
"62963b6ead5392873d7d9fe8","mid","quart",825
"62963b6ead5392873d7d9fe8","mid","knelt",840
"62963b6ead5392873d7d9fe8","mid","hoist",1024
"62963b6ead5392873d7d9fe8","mid","sedan",831
"62963b6ead5392873d7d9fe8","mid","bleed",863
"62963b6ead5392873d7d9fe8","mid","flank",1148
"62963b6ead5392873d7d9fe8","mid","stare",886
"62963b6ead5392873d7d9fe8","mid","flock",866
"62963b6ead5392873d7d9fe8","mid","grail",777
"62963b6ead5392873d7d9fe8","mid","parse",906
"62963b6ead5392873d7d9fe8","mid","bathe",821
"62963b6ead5392873d7d9fe8","mid","carte",2174
"62963b6ead5392873d7d9fe8","mid","clasp",945
"62963b6ead5392873d7d9fe8","mid","cough",966
"62963b6ead5392873d7d9fe8","mid","fiend",1020
"62963b6ead5392873d7d9fe8","mid","slack",1008
"62963b6ead5392873d7d9fe8","mid","oxide",902
"62963b6ead5392873d7d9fe8","mid","sauna",863
"62963b6ead5392873d7d9fe8","mid","shrug",910
"62963b6ead5392873d7d9fe8","mid","chasm",927
"62963b6ead5392873d7d9fe8","mid","vowel",817
"62963b6ead5392873d7d9fe8","mid","tumor",1049
"62963b6ead5392873d7d9fe8","mid","sigma",902
"62963b6ead5392873d7d9fe8","mid","speck",881
"62963b6ead5392873d7d9fe8","mid","quirk",866
"62963b6ead5392873d7d9fe8","mid","bloat",846
"62963b6ead5392873d7d9fe8","mid","budge",776
"62963b6ead5392873d7d9fe8","mid","plush",722
"62963b6ead5392873d7d9fe8","mid","weave",801
"62963b6ead5392873d7d9fe8","mid","scrub",979
"62963b6ead5392873d7d9fe8","mid","snare",945
"62963b6ead5392873d7d9fe8","mid","scorn",1077
"62963b6ead5392873d7d9fe8","mid","posit",2022
"62963b6ead5392873d7d9fe8","mid","stout",738
"62963b6ead5392873d7d9fe8","mid","decor",864
"62963b6ead5392873d7d9fe8","mid","flint",975
"62963b6ead5392873d7d9fe8","mid","tally",872
"62963b6ead5392873d7d9fe8","mid","privy",3756
"62963b6ead5392873d7d9fe8","mid","plume",1043
"62963b6ead5392873d7d9fe8","mid","medic",931
"62963b6ead5392873d7d9fe8","mid","elect",936
"62963b6ead5392873d7d9fe8","mid","acute",934
"62963b6ead5392873d7d9fe8","mid","spoof",1092
"62963b6ead5392873d7d9fe8","mid","mourn",817
"62963b6ead5392873d7d9fe8","mid","stash",827
"62963b6ead5392873d7d9fe8","mid","ditch",915
"62963b6ead5392873d7d9fe8","mid","annex",827
"62963b6ead5392873d7d9fe8","mid","clerk",903
"62963b6ead5392873d7d9fe8","mid","linen",798
"62963b6ead5392873d7d9fe8","mid","verge",1060
"604bfe99dcaa286218d25fca","mid","slack",684
"604bfe99dcaa286218d25fca","mid","flock",495
"604bfe99dcaa286218d25fca","mid","posit",920
"604bfe99dcaa286218d25fca","mid","privy",699
"604bfe99dcaa286218d25fca","mid","verge",548
"604bfe99dcaa286218d25fca","mid","plush",472
"604bfe99dcaa286218d25fca","mid","sauna",605
"604bfe99dcaa286218d25fca","mid","tally",1562
"604bfe99dcaa286218d25fca","mid","oxide",642
"604bfe99dcaa286218d25fca","mid","weave",550
"604bfe99dcaa286218d25fca","mid","stash",684
"604bfe99dcaa286218d25fca","mid","shrug",640
"604bfe99dcaa286218d25fca","mid","bloat",457
"604bfe99dcaa286218d25fca","mid","knelt",944
"604bfe99dcaa286218d25fca","mid","grail",889
"604bfe99dcaa286218d25fca","mid","medic",630
"604bfe99dcaa286218d25fca","mid","snare",485
"604bfe99dcaa286218d25fca","mid","tumor",532
"604bfe99dcaa286218d25fca","mid","speck",649
"604bfe99dcaa286218d25fca","mid","bathe",946
"604bfe99dcaa286218d25fca","mid","chasm",552
"604bfe99dcaa286218d25fca","mid","carte",636
"604bfe99dcaa286218d25fca","mid","hoist",672
"604bfe99dcaa286218d25fca","mid","quart",694
"604bfe99dcaa286218d25fca","mid","sedan",545
"604bfe99dcaa286218d25fca","mid","quirk",558
"604bfe99dcaa286218d25fca","mid","decor",565
"604bfe99dcaa286218d25fca","mid","annex",941
"604bfe99dcaa286218d25fca","mid","acute",737
"604bfe99dcaa286218d25fca","mid","flint",662
"604bfe99dcaa286218d25fca","mid","clasp",597
"604bfe99dcaa286218d25fca","mid","mourn",600
"604bfe99dcaa286218d25fca","mid","vowel",713
"604bfe99dcaa286218d25fca","mid","clerk",522
"604bfe99dcaa286218d25fca","mid","stare",499
"604bfe99dcaa286218d25fca","mid","elect",519
"604bfe99dcaa286218d25fca","mid","stout",624
"604bfe99dcaa286218d25fca","mid","plume",527
"604bfe99dcaa286218d25fca","mid","budge",589
"604bfe99dcaa286218d25fca","mid","linen",478
"604bfe99dcaa286218d25fca","mid","flank",697
"604bfe99dcaa286218d25fca","mid","scrub",657
"604bfe99dcaa286218d25fca","mid","spoof",1041
"604bfe99dcaa286218d25fca","mid","parse",2296
"604bfe99dcaa286218d25fca","mid","cough",625
"604bfe99dcaa286218d25fca","mid","ditch",855
"604bfe99dcaa286218d25fca","mid","bleed",1044
"604bfe99dcaa286218d25fca","mid","scorn",1304
"604bfe99dcaa286218d25fca","mid","fiend",1002
"604bfe99dcaa286218d25fca","mid","sigma",673
"63b9c4596fd2a165a71d673e","mid","elect",538
"63b9c4596fd2a165a71d673e","mid","decor",523
"63b9c4596fd2a165a71d673e","mid","bloat",550
"63b9c4596fd2a165a71d673e","mid","chasm",687
"63b9c4596fd2a165a71d673e","mid","privy",698
"63b9c4596fd2a165a71d673e","mid","hoist",589
"63b9c4596fd2a165a71d673e","mid","sedan",623
"63b9c4596fd2a165a71d673e","mid","cough",571
"63b9c4596fd2a165a71d673e","mid","mourn",570
"63b9c4596fd2a165a71d673e","mid","quirk",577
"63b9c4596fd2a165a71d673e","mid","shrug",574
"63b9c4596fd2a165a71d673e","mid","linen",613
"63b9c4596fd2a165a71d673e","mid","tumor",491
"63b9c4596fd2a165a71d673e","mid","posit",86
"63b9c4596fd2a165a71d673e","mid","oxide",536
"63b9c4596fd2a165a71d673e","mid","speck",809
"63b9c4596fd2a165a71d673e","mid","flank",689
"63b9c4596fd2a165a71d673e","mid","vowel",591
"63b9c4596fd2a165a71d673e","mid","flock",751
"63b9c4596fd2a165a71d673e","mid","acute",522
"63b9c4596fd2a165a71d673e","mid","budge",605
"63b9c4596fd2a165a71d673e","mid","bleed",475
"63b9c4596fd2a165a71d673e","mid","clerk",568
"63b9c4596fd2a165a71d673e","mid","slack",631
"63b9c4596fd2a165a71d673e","mid","spoof",655
"63b9c4596fd2a165a71d673e","mid","ditch",805
"63b9c4596fd2a165a71d673e","mid","verge",631
"63b9c4596fd2a165a71d673e","mid","sigma",639
"63b9c4596fd2a165a71d673e","mid","clasp",770
"63b9c4596fd2a165a71d673e","mid","plume",964
"63b9c4596fd2a165a71d673e","mid","tally",808
"63b9c4596fd2a165a71d673e","mid","stare",716
"63b9c4596fd2a165a71d673e","mid","quart",628
"63b9c4596fd2a165a71d673e","mid","plush",613
"63b9c4596fd2a165a71d673e","mid","stout",642
"63b9c4596fd2a165a71d673e","mid","flint",648
"63b9c4596fd2a165a71d673e","mid","carte",729
"63b9c4596fd2a165a71d673e","mid","fiend",772
"63b9c4596fd2a165a71d673e","mid","knelt",659
"63b9c4596fd2a165a71d673e","mid","medic",551
"63b9c4596fd2a165a71d673e","mid","sauna",583
"63b9c4596fd2a165a71d673e","mid","parse",758
"63b9c4596fd2a165a71d673e","mid","stash",536
"63b9c4596fd2a165a71d673e","mid","weave",590
"63b9c4596fd2a165a71d673e","mid","scrub",640
"63b9c4596fd2a165a71d673e","mid","grail",642
"63b9c4596fd2a165a71d673e","mid","bathe",620
"63b9c4596fd2a165a71d673e","mid","scorn",640
"63b9c4596fd2a165a71d673e","mid","snare",697
"63b9c4596fd2a165a71d673e","mid","annex",659
"63a496d1f27eb761363608ce","mid","scrub",638
"63a496d1f27eb761363608ce","mid","bloat",588
"63a496d1f27eb761363608ce","mid","sedan",872
"63a496d1f27eb761363608ce","mid","scorn",631
"63a496d1f27eb761363608ce","mid","privy",649
"63a496d1f27eb761363608ce","mid","clerk",633
"63a496d1f27eb761363608ce","mid","spoof",1190
"63a496d1f27eb761363608ce","mid","linen",600
"63a496d1f27eb761363608ce","mid","oxide",712
"63a496d1f27eb761363608ce","mid","acute",568
"63a496d1f27eb761363608ce","mid","plume",697
"63a496d1f27eb761363608ce","mid","posit",724
"63a496d1f27eb761363608ce","mid","speck",630
"63a496d1f27eb761363608ce","mid","tally",676
"63a496d1f27eb761363608ce","mid","quart",619
"63a496d1f27eb761363608ce","mid","bathe",678
"63a496d1f27eb761363608ce","mid","stash",683
"63a496d1f27eb761363608ce","mid","verge",567
"63a496d1f27eb761363608ce","mid","flint",714
"63a496d1f27eb761363608ce","mid","stare",614
"63a496d1f27eb761363608ce","mid","medic",691
"63a496d1f27eb761363608ce","mid","decor",557
"63a496d1f27eb761363608ce","mid","tumor",583
"63a496d1f27eb761363608ce","mid","flank",600
"63a496d1f27eb761363608ce","mid","vowel",654
"63a496d1f27eb761363608ce","mid","stout",589
"63a496d1f27eb761363608ce","mid","slack",633
"63a496d1f27eb761363608ce","mid","bleed",574
"63a496d1f27eb761363608ce","mid","mourn",683
"63a496d1f27eb761363608ce","mid","budge",543
"63a496d1f27eb761363608ce","mid","knelt",661
"63a496d1f27eb761363608ce","mid","parse",688
"63a496d1f27eb761363608ce","mid","cough",557
"63a496d1f27eb761363608ce","mid","shrug",704
"63a496d1f27eb761363608ce","mid","grail",735
"63a496d1f27eb761363608ce","mid","snare",716
"63a496d1f27eb761363608ce","mid","carte",731
"63a496d1f27eb761363608ce","mid","weave",724
"63a496d1f27eb761363608ce","mid","ditch",576
"63a496d1f27eb761363608ce","mid","hoist",697
"63a496d1f27eb761363608ce","mid","chasm",801
"63a496d1f27eb761363608ce","mid","flock",651
"63a496d1f27eb761363608ce","mid","fiend",866
"63a496d1f27eb761363608ce","mid","plush",647
"63a496d1f27eb761363608ce","mid","elect",699
"63a496d1f27eb761363608ce","mid","quirk",673
"63a496d1f27eb761363608ce","mid","sauna",804
"63a496d1f27eb761363608ce","mid","sigma",1502
"63a496d1f27eb761363608ce","mid","clasp",761
"63a496d1f27eb761363608ce","mid","annex",746
"63c6c6e6f469605409e81501","mid","medic",560
"63c6c6e6f469605409e81501","mid","tumor",518
"63c6c6e6f469605409e81501","mid","bathe",911
"63c6c6e6f469605409e81501","mid","plume",691
"63c6c6e6f469605409e81501","mid","privy",746
"63c6c6e6f469605409e81501","mid","sauna",600
"63c6c6e6f469605409e81501","mid","bloat",592
"63c6c6e6f469605409e81501","mid","posit",1160
"63c6c6e6f469605409e81501","mid","acute",702
"63c6c6e6f469605409e81501","mid","mourn",532
"63c6c6e6f469605409e81501","mid","snare",756
"63c6c6e6f469605409e81501","mid","sedan",650
"63c6c6e6f469605409e81501","mid","scrub",557
"63c6c6e6f469605409e81501","mid","verge",607
"63c6c6e6f469605409e81501","mid","grail",958
"63c6c6e6f469605409e81501","mid","chasm",783
"63c6c6e6f469605409e81501","mid","spoof",667
"63c6c6e6f469605409e81501","mid","linen",667
"63c6c6e6f469605409e81501","mid","weave",596
"63c6c6e6f469605409e81501","mid","cough",540
"63c6c6e6f469605409e81501","mid","stout",611
"63c6c6e6f469605409e81501","mid","parse",910
"63c6c6e6f469605409e81501","mid","tally",666
"63c6c6e6f469605409e81501","mid","plush",583
"63c6c6e6f469605409e81501","mid","annex",790
"63c6c6e6f469605409e81501","mid","slack",565
"63c6c6e6f469605409e81501","mid","clerk",725
"63c6c6e6f469605409e81501","mid","quirk",736
"63c6c6e6f469605409e81501","mid","fiend",1288
"63c6c6e6f469605409e81501","mid","oxide",703
"63c6c6e6f469605409e81501","mid","budge",854
"63c6c6e6f469605409e81501","mid","bleed",554
"63c6c6e6f469605409e81501","mid","flint",808
"63c6c6e6f469605409e81501","mid","shrug",636
"63c6c6e6f469605409e81501","mid","knelt",722
"63c6c6e6f469605409e81501","mid","scorn",659
"63c6c6e6f469605409e81501","mid","clasp",620
"63c6c6e6f469605409e81501","mid","decor",644
"63c6c6e6f469605409e81501","mid","hoist",593
"63c6c6e6f469605409e81501","mid","quart",676
"63c6c6e6f469605409e81501","mid","stash",765
"63c6c6e6f469605409e81501","mid","stare",563
"63c6c6e6f469605409e81501","mid","ditch",926
"63c6c6e6f469605409e81501","mid","vowel",670
"63c6c6e6f469605409e81501","mid","flock",610
"63c6c6e6f469605409e81501","mid","elect",722
"63c6c6e6f469605409e81501","mid","carte",1352
"63c6c6e6f469605409e81501","mid","speck",711
"63c6c6e6f469605409e81501","mid","sigma",1136
"63c6c6e6f469605409e81501","mid","flank",658
"63d6d454df4896ca36740c27","mid","sigma",871
"63d6d454df4896ca36740c27","mid","budge",705
"63d6d454df4896ca36740c27","mid","grail",779
"63d6d454df4896ca36740c27","mid","slack",706
"63d6d454df4896ca36740c27","mid","posit",937
"63d6d454df4896ca36740c27","mid","clerk",733
"63d6d454df4896ca36740c27","mid","stare",767
"63d6d454df4896ca36740c27","mid","ditch",674
"63d6d454df4896ca36740c27","mid","quirk",853
"63d6d454df4896ca36740c27","mid","snare",1135
"63d6d454df4896ca36740c27","mid","tumor",648
"63d6d454df4896ca36740c27","mid","flint",732
"63d6d454df4896ca36740c27","mid","decor",616
"63d6d454df4896ca36740c27","mid","stash",766
"63d6d454df4896ca36740c27","mid","cough",597
"63d6d454df4896ca36740c27","mid","hoist",778
"63d6d454df4896ca36740c27","mid","flank",821
"63d6d454df4896ca36740c27","mid","carte",917
"63d6d454df4896ca36740c27","mid","sauna",683
"63d6d454df4896ca36740c27","mid","tally",685
"63d6d454df4896ca36740c27","mid","bathe",1534
"63d6d454df4896ca36740c27","mid","bleed",677
"63d6d454df4896ca36740c27","mid","plume",1217
"63d6d454df4896ca36740c27","mid","verge",690
"63d6d454df4896ca36740c27","mid","shrug",689
"63d6d454df4896ca36740c27","mid","parse",652
"63d6d454df4896ca36740c27","mid","chasm",719
"63d6d454df4896ca36740c27","mid","privy",649
"63d6d454df4896ca36740c27","mid","annex",789
"63d6d454df4896ca36740c27","mid","medic",721
"63d6d454df4896ca36740c27","mid","linen",729
"63d6d454df4896ca36740c27","mid","vowel",680
"63d6d454df4896ca36740c27","mid","spoof",652
"63d6d454df4896ca36740c27","mid","bloat",1015
"63d6d454df4896ca36740c27","mid","weave",608
"63d6d454df4896ca36740c27","mid","fiend",724
"63d6d454df4896ca36740c27","mid","flock",694
"63d6d454df4896ca36740c27","mid","quart",1144
"63d6d454df4896ca36740c27","mid","oxide",1343
"63d6d454df4896ca36740c27","mid","mourn",848
"63d6d454df4896ca36740c27","mid","acute",808
"63d6d454df4896ca36740c27","mid","knelt",1293
"63d6d454df4896ca36740c27","mid","elect",643
"63d6d454df4896ca36740c27","mid","sedan",614
"63d6d454df4896ca36740c27","mid","scrub",645
"63d6d454df4896ca36740c27","mid","stout",750
"63d6d454df4896ca36740c27","mid","scorn",847
"63d6d454df4896ca36740c27","mid","clasp",659
"63d6d454df4896ca36740c27","mid","plush",756
"63d6d454df4896ca36740c27","mid","speck",1441
"614cd9dba2dad462039739cf","mid","decor",100
"614cd9dba2dad462039739cf","mid","stout",90
"614cd9dba2dad462039739cf","mid","linen",91
"614cd9dba2dad462039739cf","mid","clasp",344
"614cd9dba2dad462039739cf","mid","shrug",440
"614cd9dba2dad462039739cf","mid","annex",443
"614cd9dba2dad462039739cf","mid","plush",622
"614cd9dba2dad462039739cf","mid","flint",609
"614cd9dba2dad462039739cf","mid","fiend",747
"614cd9dba2dad462039739cf","mid","flank",1106
"614cd9dba2dad462039739cf","mid","sauna",605
"614cd9dba2dad462039739cf","mid","ditch",538
"614cd9dba2dad462039739cf","mid","hoist",612
"614cd9dba2dad462039739cf","mid","weave",830
"614cd9dba2dad462039739cf","mid","flock",625
"614cd9dba2dad462039739cf","mid","verge",381
"614cd9dba2dad462039739cf","mid","stare",638
"614cd9dba2dad462039739cf","mid","knelt",574
"614cd9dba2dad462039739cf","mid","parse",1055
"614cd9dba2dad462039739cf","mid","clerk",636
"614cd9dba2dad462039739cf","mid","scorn",581
"614cd9dba2dad462039739cf","mid","quirk",577
"614cd9dba2dad462039739cf","mid","sigma",649
"614cd9dba2dad462039739cf","mid","privy",820
"614cd9dba2dad462039739cf","mid","bleed",505
"614cd9dba2dad462039739cf","mid","bloat",725
"614cd9dba2dad462039739cf","mid","scrub",544
"614cd9dba2dad462039739cf","mid","oxide",773
"614cd9dba2dad462039739cf","mid","posit",643
"614cd9dba2dad462039739cf","mid","tumor",585
"614cd9dba2dad462039739cf","mid","speck",555
"614cd9dba2dad462039739cf","mid","quart",602
"614cd9dba2dad462039739cf","mid","spoof",735
"614cd9dba2dad462039739cf","mid","sedan",774
"614cd9dba2dad462039739cf","mid","acute",602
"614cd9dba2dad462039739cf","mid","budge",572
"614cd9dba2dad462039739cf","mid","mourn",540
"614cd9dba2dad462039739cf","mid","chasm",1021
"614cd9dba2dad462039739cf","mid","tally",761
"614cd9dba2dad462039739cf","mid","elect",552
"614cd9dba2dad462039739cf","mid","bathe",583
"614cd9dba2dad462039739cf","mid","medic",524
"614cd9dba2dad462039739cf","mid","carte",578
"614cd9dba2dad462039739cf","mid","slack",746
"614cd9dba2dad462039739cf","mid","snare",754
"614cd9dba2dad462039739cf","mid","vowel",516
"614cd9dba2dad462039739cf","mid","grail",835
"614cd9dba2dad462039739cf","mid","cough",475
"614cd9dba2dad462039739cf","mid","stash",738
"614cd9dba2dad462039739cf","mid","plume",620
"6136dcd3faf36cac08e0438f","mid","stash",548
"6136dcd3faf36cac08e0438f","mid","knelt",839
"6136dcd3faf36cac08e0438f","mid","mourn",769
"6136dcd3faf36cac08e0438f","mid","sigma",788
"6136dcd3faf36cac08e0438f","mid","clerk",532
"6136dcd3faf36cac08e0438f","mid","parse",789
"6136dcd3faf36cac08e0438f","mid","speck",764
"6136dcd3faf36cac08e0438f","mid","hoist",574
"6136dcd3faf36cac08e0438f","mid","shrug",719
"6136dcd3faf36cac08e0438f","mid","bleed",1833
"6136dcd3faf36cac08e0438f","mid","flank",684
"6136dcd3faf36cac08e0438f","mid","acute",999
"6136dcd3faf36cac08e0438f","mid","verge",950
"6136dcd3faf36cac08e0438f","mid","quirk",588
"6136dcd3faf36cac08e0438f","mid","stare",711
"6136dcd3faf36cac08e0438f","mid","clasp",708
"6136dcd3faf36cac08e0438f","mid","annex",741
"6136dcd3faf36cac08e0438f","mid","elect",705
"6136dcd3faf36cac08e0438f","mid","tumor",523
"6136dcd3faf36cac08e0438f","mid","carte",1588
"6136dcd3faf36cac08e0438f","mid","flock",607
"6136dcd3faf36cac08e0438f","mid","spoof",647
"6136dcd3faf36cac08e0438f","mid","scrub",622
"6136dcd3faf36cac08e0438f","mid","chasm",605
"6136dcd3faf36cac08e0438f","mid","cough",631
"6136dcd3faf36cac08e0438f","mid","bloat",802
"6136dcd3faf36cac08e0438f","mid","stout",674
"6136dcd3faf36cac08e0438f","mid","slack",536
"6136dcd3faf36cac08e0438f","mid","scorn",506
"6136dcd3faf36cac08e0438f","mid","fiend",743
"6136dcd3faf36cac08e0438f","mid","ditch",788
"6136dcd3faf36cac08e0438f","mid","plume",598
"6136dcd3faf36cac08e0438f","mid","budge",988
"6136dcd3faf36cac08e0438f","mid","tally",657
"6136dcd3faf36cac08e0438f","mid","medic",670
"6136dcd3faf36cac08e0438f","mid","linen",601
"6136dcd3faf36cac08e0438f","mid","sauna",865
"6136dcd3faf36cac08e0438f","mid","privy",777
"6136dcd3faf36cac08e0438f","mid","snare",640
"6136dcd3faf36cac08e0438f","mid","bathe",699
"6136dcd3faf36cac08e0438f","mid","grail",719
"6136dcd3faf36cac08e0438f","mid","decor",736
"6136dcd3faf36cac08e0438f","mid","quart",589
"6136dcd3faf36cac08e0438f","mid","posit",871
"6136dcd3faf36cac08e0438f","mid","oxide",809
"6136dcd3faf36cac08e0438f","mid","weave",612
"6136dcd3faf36cac08e0438f","mid","plush",699
"6136dcd3faf36cac08e0438f","mid","flint",742
"6136dcd3faf36cac08e0438f","mid","sedan",682
"6136dcd3faf36cac08e0438f","mid","vowel",671
"5dd06a074ad3e2149c884661","mid","plume",742
"5dd06a074ad3e2149c884661","mid","flint",975
"5dd06a074ad3e2149c884661","mid","stare",778
"5dd06a074ad3e2149c884661","mid","speck",630
"5dd06a074ad3e2149c884661","mid","sigma",1322
"5dd06a074ad3e2149c884661","mid","weave",635
"5dd06a074ad3e2149c884661","mid","acute",710
"5dd06a074ad3e2149c884661","mid","oxide",773
"5dd06a074ad3e2149c884661","mid","verge",1149
"5dd06a074ad3e2149c884661","mid","carte",710
"5dd06a074ad3e2149c884661","mid","clerk",775
"5dd06a074ad3e2149c884661","mid","cough",685
"5dd06a074ad3e2149c884661","mid","flank",779
"5dd06a074ad3e2149c884661","mid","spoof",866
"5dd06a074ad3e2149c884661","mid","tumor",632
"5dd06a074ad3e2149c884661","mid","hoist",731
"5dd06a074ad3e2149c884661","mid","decor",811
"5dd06a074ad3e2149c884661","mid","scrub",858
"5dd06a074ad3e2149c884661","mid","annex",1056
"5dd06a074ad3e2149c884661","mid","posit",1075
"5dd06a074ad3e2149c884661","mid","vowel",733
"5dd06a074ad3e2149c884661","mid","chasm",754
"5dd06a074ad3e2149c884661","mid","budge",727
"5dd06a074ad3e2149c884661","mid","fiend",1058
"5dd06a074ad3e2149c884661","mid","plush",764
"5dd06a074ad3e2149c884661","mid","mourn",814
"5dd06a074ad3e2149c884661","mid","quirk",734
"5dd06a074ad3e2149c884661","mid","flock",717
"5dd06a074ad3e2149c884661","mid","sauna",673
"5dd06a074ad3e2149c884661","mid","clasp",773
"5dd06a074ad3e2149c884661","mid","privy",868
"5dd06a074ad3e2149c884661","mid","snare",757
"5dd06a074ad3e2149c884661","mid","elect",670
"5dd06a074ad3e2149c884661","mid","medic",867
"5dd06a074ad3e2149c884661","mid","grail",638
"5dd06a074ad3e2149c884661","mid","scorn",1047
"5dd06a074ad3e2149c884661","mid","shrug",612
"5dd06a074ad3e2149c884661","mid","ditch",898
"5dd06a074ad3e2149c884661","mid","slack",672
"5dd06a074ad3e2149c884661","mid","linen",672
"5dd06a074ad3e2149c884661","mid","stash",708
"5dd06a074ad3e2149c884661","mid","bloat",711
"5dd06a074ad3e2149c884661","mid","stout",700
"5dd06a074ad3e2149c884661","mid","bathe",707
"5dd06a074ad3e2149c884661","mid","quart",823
"5dd06a074ad3e2149c884661","mid","parse",1006
"5dd06a074ad3e2149c884661","mid","sedan",806
"5dd06a074ad3e2149c884661","mid","bleed",1450
"5dd06a074ad3e2149c884661","mid","tally",1085
"5dd06a074ad3e2149c884661","mid","knelt",970
"60dfa0f80964725cfdab1685","mid","medic",843
"60dfa0f80964725cfdab1685","mid","bathe",2041
"60dfa0f80964725cfdab1685","mid","posit",987
"60dfa0f80964725cfdab1685","mid","sigma",1466
"60dfa0f80964725cfdab1685","mid","speck",922
"60dfa0f80964725cfdab1685","mid","clerk",760
"60dfa0f80964725cfdab1685","mid","annex",1022
"60dfa0f80964725cfdab1685","mid","ditch",1059
"60dfa0f80964725cfdab1685","mid","tally",994
"60dfa0f80964725cfdab1685","mid","vowel",903
"60dfa0f80964725cfdab1685","mid","quart",1355
"60dfa0f80964725cfdab1685","mid","knelt",931
"60dfa0f80964725cfdab1685","mid","bloat",867
"60dfa0f80964725cfdab1685","mid","scorn",796
"60dfa0f80964725cfdab1685","mid","shrug",1185
"60dfa0f80964725cfdab1685","mid","parse",1202
"60dfa0f80964725cfdab1685","mid","grail",769
"60dfa0f80964725cfdab1685","mid","flint",909
"60dfa0f80964725cfdab1685","mid","bleed",741
"60dfa0f80964725cfdab1685","mid","linen",1098
"60dfa0f80964725cfdab1685","mid","plush",796
"60dfa0f80964725cfdab1685","mid","tumor",1018
"60dfa0f80964725cfdab1685","mid","hoist",979
"60dfa0f80964725cfdab1685","mid","plume",837
"60dfa0f80964725cfdab1685","mid","budge",1064
"60dfa0f80964725cfdab1685","mid","sauna",960
"60dfa0f80964725cfdab1685","mid","mourn",802
"60dfa0f80964725cfdab1685","mid","quirk",1773
"60dfa0f80964725cfdab1685","mid","stash",746
"60dfa0f80964725cfdab1685","mid","snare",787
"60dfa0f80964725cfdab1685","mid","decor",809
"60dfa0f80964725cfdab1685","mid","stout",816
"60dfa0f80964725cfdab1685","mid","stare",754
"60dfa0f80964725cfdab1685","mid","spoof",1054
"60dfa0f80964725cfdab1685","mid","acute",1255
"60dfa0f80964725cfdab1685","mid","slack",628
"60dfa0f80964725cfdab1685","mid","carte",3036
"60dfa0f80964725cfdab1685","mid","elect",683
"60dfa0f80964725cfdab1685","mid","chasm",773
"60dfa0f80964725cfdab1685","mid","fiend",1288
"60dfa0f80964725cfdab1685","mid","scrub",921
"60dfa0f80964725cfdab1685","mid","oxide",759
"60dfa0f80964725cfdab1685","mid","verge",684
"60dfa0f80964725cfdab1685","mid","clasp",851
"60dfa0f80964725cfdab1685","mid","flank",880
"60dfa0f80964725cfdab1685","mid","flock",764
"60dfa0f80964725cfdab1685","mid","privy",860
"60dfa0f80964725cfdab1685","mid","cough",963
"60dfa0f80964725cfdab1685","mid","sedan",923
"60dfa0f80964725cfdab1685","mid","weave",727
"55ca03e1fdf99b2735fc1dde","mid","flock",766
"55ca03e1fdf99b2735fc1dde","mid","vowel",738
"55ca03e1fdf99b2735fc1dde","mid","stare",542
"55ca03e1fdf99b2735fc1dde","mid","elect",698
"55ca03e1fdf99b2735fc1dde","mid","medic",707
"55ca03e1fdf99b2735fc1dde","mid","shrug",874
"55ca03e1fdf99b2735fc1dde","mid","slack",815
"55ca03e1fdf99b2735fc1dde","mid","tumor",735
"55ca03e1fdf99b2735fc1dde","mid","snare",809
"55ca03e1fdf99b2735fc1dde","mid","grail",213
"55ca03e1fdf99b2735fc1dde","mid","chasm",975
"55ca03e1fdf99b2735fc1dde","mid","sauna",820
"55ca03e1fdf99b2735fc1dde","mid","tally",845
"55ca03e1fdf99b2735fc1dde","mid","flint",753
"55ca03e1fdf99b2735fc1dde","mid","cough",632
"55ca03e1fdf99b2735fc1dde","mid","clasp",771
"55ca03e1fdf99b2735fc1dde","mid","plush",814
"55ca03e1fdf99b2735fc1dde","mid","stout",587
